# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
3.350099999999999767e+01,2.495943883589449630e+00,1.548104485618817749e+00,-1.732939750819814939e-01,2.001613357694574935e-01,7.530882290908161303e-02,2.446664661092378790e+00,1.536887954142185153e+00,5.400485529259798322e-03,5.053961167522068310e-02
3.352100000000000080e+01,2.499887945116717081e+00,1.547419427699578298e+00,-1.717870259604893923e-01,2.001609803087950890e-01,7.535136851595911067e-02,2.451372556726021834e+00,1.537546634260309464e+00,5.520138834793398425e-03,4.950974612128885427e-02
3.354099999999999682e+01,2.503833013293267129e+00,1.546740246677562602e+00,-1.702788879153759038e-01,2.001602643560850825e-01,7.545201122928103799e-02,2.456080452359663102e+00,1.538205314378433330e+00,5.633831916498235545e-03,4.850929957305388784e-02
3.356099999999999994e+01,2.507779154743441818e+00,1.546066956352491806e+00,-1.687683938311389797e-01,2.001672240631395816e-01,7.555432880343161683e-02,2.460788347993305702e+00,1.538863994496557641e+00,5.741541679327995945e-03,4.753965269674022970e-02
3.358100000000000307e+01,2.511726475111716539e+00,1.545399544464626462e+00,-1.672559718774929427e-01,2.001792072326833427e-01,7.566129226929495244e-02,2.465496243626948747e+00,1.539522674614681952e+00,5.843265299628007566e-03,4.660227357509933582e-02
3.360099999999999909e+01,2.515675047014328758e+00,1.544738020757844721e+00,-1.657411316052873895e-01,2.001919088052849238e-01,7.578949579947313886e-02,2.469594540713790476e+00,1.538910105586525301e+00,5.938982848838834927e-03,4.644757965877278211e-02
3.362100000000000222e+01,2.519624804852125699e+00,1.544082378050269266e+00,-1.642238489179456140e-01,2.002012183755643160e-01,7.591071201212103159e-02,2.473489638285033987e+00,1.537873786842941737e+00,6.028710725677082286e-03,4.655104938616316107e-02
3.364099999999999824e+01,2.523575901178525704e+00,1.543432259248759930e+00,-1.627200977357649569e-01,2.002621569698272430e-01,7.151589425769486197e-02,2.477384735856276166e+00,1.536837468099358617e+00,6.112780822483102408e-03,4.665956519441228495e-02
3.366100000000000136e+01,2.527526383198382742e+00,1.542785947432683713e+00,-1.613583534238254291e-01,2.001311056119068621e-01,6.747747003747608940e-02,2.481279833427519677e+00,1.535801149355775053e+00,6.193169285557735548e-03,4.677104627741506676e-02
3.368099999999999739e+01,2.531477396969738169e+00,1.542145864336433636e+00,-1.600109100185013455e-01,2.001258546514372849e-01,6.724121260589054072e-02,2.485174930998761411e+00,1.534764830612191933e+00,6.267316495673577910e-03,4.688707725836463447e-02
3.370100000000000051e+01,2.535429526371555387e+00,1.541511600003127258e+00,-1.586697700492190333e-01,2.001542784395794194e-01,6.689371607508373674e-02,2.490487759481883501e+00,1.533994535323072173e+00,6.335545598079890886e-03,4.556609125840990759e-02
3.372099999999999653e+01,2.539382877298038022e+00,1.540882784151171636e+00,-1.573342647729832344e-01,2.001582754518168583e-01,6.671347417113733524e-02,2.496273164935630007e+00,1.533312914518773828e+00,6.398208147879998024e-03,4.376928404967406899e-02
3.374099999999999966e+01,2.543337089779902360e+00,1.540259240812848152e+00,-1.559999753839090009e-01,2.001603538030098384e-01,6.674953603510286326e-02,2.502058570389378289e+00,1.532631293714475262e+00,6.455529313275253610e-03,4.197739558392644260e-02
3.376100000000000279e+01,2.547292175527937186e+00,1.539640890815973995e+00,-1.546636342867400704e-01,2.001625209514784343e-01,6.686406912291488480e-02,2.507843975843126572e+00,1.531949672910176696e+00,6.507585810328613864e-03,4.019098519876253273e-02
3.378099999999999881e+01,2.551248068495384214e+00,1.539027671021821586e+00,-1.533249179019866848e-01,2.001611866587207078e-01,6.699659844995099756e-02,2.513629381296873078e+00,1.531268052105878352e+00,6.554449494121848858e-03,3.841064061246687866e-02
3.380100000000000193e+01,2.555204688969076710e+00,1.538419567707973501e+00,-1.519832899968475148e-01,2.001557829167808222e-01,6.715423860097438635e-02,2.518009537051553615e+00,1.530377311436403431e+00,6.596145236628320543e-03,3.805466084601503984e-02
3.382099999999999795e+01,2.559161953561251757e+00,1.537816586728913082e+00,-1.506383438017054321e-01,2.001460028838187299e-01,6.733116562662362636e-02,2.521921276239877052e+00,1.529416864145203281e+00,6.632679050537678041e-03,3.817621493597861404e-02
3.384100000000000108e+01,2.563119902835246489e+00,1.537218664982065164e+00,-1.492931207680420203e-01,2.001694469289620470e-01,6.630642953078767776e-02,2.525833015428201378e+00,1.528456416854002908e+00,6.664107658552269851e-03,3.830259736314745034e-02
3.386099999999999710e+01,2.567078307428793948e+00,1.536625104278422249e+00,-1.479930916724998824e-01,2.001267180578148175e-01,6.478389930429367949e-02,2.529744754616524816e+00,1.527495969562802758e+00,6.691154693124968383e-03,3.843351748464375606e-02
3.388100000000000023e+01,2.571037344859159912e+00,1.536036870433744150e+00,-1.466976539731351670e-01,2.001257403283499270e-01,6.475606414220637375e-02,2.533656493804849585e+00,1.526535522271602385e+00,6.712838933430506118e-03,3.856946515629647992e-02
3.390100000000000335e+01,2.574997137942454994e+00,1.535453858723715426e+00,-1.454030517291586000e-01,2.001253335716762227e-01,6.472982366058424586e-02,2.537571147484072753e+00,1.525589996267435522e+00,6.780011193951297581e-03,3.870401199291007011e-02
3.392099999999999937e+01,2.578957685747418349e+00,1.534875956033153077e+00,-1.441084068041820210e-01,2.001258415548114178e-01,6.475077755871781748e-02,2.541486772660261018e+00,1.524649444025613532e+00,6.954494522564766065e-03,3.884135522127991902e-02
3.394100000000000250e+01,2.582918987961591029e+00,1.534303110934709613e+00,-1.428130957587355199e-01,2.001272549330318784e-01,6.478321167280701176e-02,2.545402397836451058e+00,1.523708891783791097e+00,7.123869899222160830e-03,3.898374038025902849e-02
3.396099999999999852e+01,2.586881042197873182e+00,1.533735297777217843e+00,-1.415174374868560792e-01,2.001280702159164149e-01,6.480802608205823989e-02,2.549318023012639323e+00,1.522768339541969107e+00,7.288163084994301807e-03,3.913124816874535838e-02
3.398100000000000165e+01,2.590843845375159660e+00,1.533172532505258312e+00,-1.402208887280537442e-01,2.001294687083434443e-01,6.485525563670757609e-02,2.553233648188828919e+00,1.521827787300146673e+00,7.447358528551360074e-03,3.928396843705564412e-02
3.400099999999999767e+01,2.594807395371256042e+00,1.532614828617728797e+00,-1.389234668910694637e-01,2.001307547600891246e-01,6.489587957500994597e-02,2.557461192440288134e+00,1.519040089337702959e+00,7.601443014754422772e-03,3.973678924978353566e-02
3.402100000000000080e+01,2.598771685478476368e+00,1.532062204359902147e+00,-1.376253250625426860e-01,2.001319145592720949e-01,6.492787315283668481e-02,2.561792709716839589e+00,1.515636676135051486e+00,7.750399070062011578e-03,4.046285488994920410e-02
3.404099999999999682e+01,2.602736711334901365e+00,1.531514680272612949e+00,-1.363267089982323488e-01,2.001342828814133556e-01,6.492156681943155039e-02,2.566124226993389268e+00,1.512233262932400901e+00,7.894206699950549744e-03,4.137930719943119784e-02
3.406099999999999994e+01,2.606702460858750570e+00,1.530972252867059069e+00,-1.350294224688887990e-01,2.001335763934478373e-01,6.486292692982824348e-02,2.570455744269940279e+00,1.508829849729749428e+00,8.032870596951593306e-03,4.247482172022237767e-02
3.408100000000000307e+01,2.610668920029172835e+00,1.530434978919333666e+00,-1.337323333636271649e-01,2.001341387917168202e-01,6.485827712297531633e-02,2.574787261546491735e+00,1.505426436527097733e+00,8.166335693616541200e-03,4.373694785935596657e-02
3.410099999999999909e+01,2.614636087418962695e+00,1.529902875998750522e+00,-1.324354612514448692e-01,2.001345556816491733e-01,6.484315486268588113e-02,2.578801739181174835e+00,1.503808483726163603e+00,8.294584654979940755e-03,4.432852153752360469e-02
3.412100000000000222e+01,2.618603955677364592e+00,1.529375959005548236e+00,-1.311389813782996849e-01,2.001348457564791072e-01,6.481960637651951185e-02,2.582710536935237222e+00,1.502785684392466958e+00,8.417603400413349243e-03,4.466967889963812527e-02
3.414099999999999824e+01,2.622572517177192086e+00,1.528854243753352327e+00,-1.298430693523672796e-01,2.001350465581113458e-01,6.478694723611702622e-02,2.586619334689298721e+00,1.501762885058770758e+00,8.535376968532269043e-03,4.501747490615441022e-02
3.416100000000000136e+01,2.626543063091744123e+00,1.528340117153070166e+00,-1.284139321726678051e-01,2.002066931765349167e-01,7.430224178706194837e-02,2.590528132443361109e+00,1.500740085725074335e+00,8.645400128447328428e-03,4.537440869514660496e-02
3.418099999999999739e+01,2.630515082516744485e+00,1.527831357213184083e+00,-1.269205944516742235e-01,2.002346241070719901e-01,7.491862805518993695e-02,2.594436930197422164e+00,1.499717286391378135e+00,8.749935142541855407e-03,4.573875876048390243e-02
3.420100000000000051e+01,2.634487913267367531e+00,1.527327599698609983e+00,-1.254171394804593775e-01,2.002377377946068515e-01,7.533789652793132507e-02,2.598349142455627980e+00,1.498708105385030409e+00,8.849411333847459829e-03,4.609865736166783579e-02
3.422099999999999653e+01,2.638461464385041477e+00,1.526829427868467981e+00,-1.239082219953771546e-01,2.002365777387431489e-01,7.550795293614104287e-02,2.602262492881880274e+00,1.497703463821132397e+00,8.943257629374160023e-03,4.646167581537886948e-02
3.424099999999999966e+01,2.642435737493598502e+00,1.526337161316996927e+00,-1.223976176851106212e-01,2.002361283537546222e-01,7.553337970993494188e-02,2.606175843308133899e+00,1.496698822257234163e+00,9.031155908589163020e-03,4.683173142819459234e-02
3.426100000000000279e+01,2.646410744013665273e+00,1.525850935186381596e+00,-1.208910021714368482e-01,2.002351694973601715e-01,7.524246995255610970e-02,2.610089193734387525e+00,1.495694180693335928e+00,9.112970567141493242e-03,4.720894890001186422e-02
3.428099999999999881e+01,2.650386464505109174e+00,1.525371002741728432e+00,-1.193879225815377004e-01,2.002307836201843994e-01,7.508514632642747377e-02,2.614002544160639818e+00,1.494689539129438138e+00,9.188451603512287277e-03,4.759350658466955653e-02
3.430100000000000193e+01,2.654362795752760018e+00,1.524897357037585000e+00,-1.178877759115846691e-01,2.002369930573060786e-01,7.499504861103414854e-02,2.617834353189596452e+00,1.493725547092207506e+00,9.257616363818952157e-03,4.802092097576924484e-02
3.432099999999999795e+01,2.658340022955191007e+00,1.524429725942656466e+00,-1.163891681101578146e-01,2.002465058109976770e-01,7.490361432358852434e-02,2.621638981752786535e+00,1.492775104897200000e+00,9.320706747797571912e-03,4.846629198599833321e-02
3.434100000000000108e+01,2.662318367584896261e+00,1.523968472683801645e+00,-1.148923434220328887e-01,2.003739350385977114e-01,7.426808498118692148e-02,2.625443610315977505e+00,1.491824662702192272e+00,9.377338996640324775e-03,4.891801553390618534e-02
3.436099999999999710e+01,2.666297916409804625e+00,1.523512190445910575e+00,-1.134063212762555367e-01,2.002293844263604294e-01,7.411900820698917591e-02,2.629248238879167587e+00,1.490874220507184766e+00,9.428903942392994134e-03,4.937525379018684740e-02
3.438100000000000023e+01,2.670277935048989360e+00,1.523061118816807058e+00,-1.119152578840040130e-01,2.002176902231852795e-01,7.425671390479646194e-02,2.633052867442358558e+00,1.489923778312176816e+00,9.475237479592219306e-03,4.983762628815744528e-02
3.440100000000000335e+01,2.674258725518629642e+00,1.522616698309196659e+00,-1.104285327385215176e-01,2.002172889452876470e-01,7.398100049799903599e-02,2.636947273140714643e+00,1.488960612707304731e+00,9.514875940677914798e-03,5.024814998177839359e-02
3.442099999999999937e+01,2.678240332625433151e+00,1.522178600354679556e+00,-1.089470553253989449e-01,2.001978494302997513e-01,7.373670714673934146e-02,2.640871604550790508e+00,1.487993205965811416e+00,9.548141679682389804e-03,5.064645128179310479e-02
3.444100000000000250e+01,2.682222646723810833e+00,1.521746692967380410e+00,-1.074695953558438277e-01,2.001888266991685705e-01,7.352329383925408635e-02,2.644795935960868150e+00,1.487025799224317879e+00,9.575177092513908680e-03,5.105192592694234727e-02
3.446099999999999852e+01,2.686205592350252580e+00,1.521320831810192953e+00,-1.059987652548603221e-01,2.001865176572391603e-01,7.311724762300726710e-02,2.648720267370944015e+00,1.486058392482824564e+00,9.596133406805720800e-03,5.146444613634457155e-02
3.448100000000000165e+01,2.690189193910003329e+00,1.520901058313634424e+00,-1.045326095571136871e-01,2.001790581552587156e-01,7.296680583079555305e-02,2.652644598781021212e+00,1.485090985741330805e+00,9.610966936712990460e-03,5.188408157646080127e-02
3.450099999999999767e+01,2.694173436917292275e+00,1.520487355764807091e+00,-1.030692206213481704e-01,2.001702261004228711e-01,7.283154351618521816e-02,2.656572565029565514e+00,1.484137817666943526e+00,9.619695774162117380e-03,5.229832202514030776e-02
3.452100000000000080e+01,2.698158305036940874e+00,1.520079658067821082e+00,-1.016081240362033400e-01,2.001643295289596280e-01,7.271873771892141403e-02,2.660501742890934107e+00,1.483189395814924483e+00,9.622387327983849756e-03,5.271534996320860478e-02
3.454099999999999682e+01,2.702143781762961439e+00,1.519677915663772971e+00,-1.001488623657600663e-01,2.001609139013067473e-01,7.263139793984099701e-02,2.664430920752300924e+00,1.482240973962905661e+00,9.619092572044997402e-03,5.313929327271426500e-02
3.456099999999999994e+01,2.706129807486930439e+00,1.519282024323711511e+00,-9.869445921128254529e-02,2.001589740916593918e-01,7.231186190069036068e-02,2.668360098613669518e+00,1.481292552110886618e+00,9.609921228239576979e-03,5.357005607034474176e-02
3.458100000000000307e+01,2.710116422959731874e+00,1.518892016565977388e+00,-9.724303803562305004e-02,2.001548119780500457e-01,7.224640608707787182e-02,2.672289276475037667e+00,1.480344130258867574e+00,9.594836824490365554e-03,5.400770824540120779e-02
3.460099999999999909e+01,2.714103608066436468e+00,1.518507875372027582e+00,-9.579266842801537063e-02,2.001520770209777589e-01,7.219994789237609012e-02,2.676086020804906873e+00,1.480433989947663287e+00,9.573858325976337263e-03,5.380481105343310616e-02
3.462100000000000222e+01,2.718091348268532048e+00,1.518129551703350621e+00,-9.434291761288891853e-02,2.001508332809652235e-01,7.217931978616717870e-02,2.679838620624278356e+00,1.480869943483397178e+00,9.547035989903836575e-03,5.339990240562123708e-02
3.464099999999999824e+01,2.722079629547274227e+00,1.517757008741984492e+00,-9.289333305456290435e-02,2.001505368035738086e-01,7.218160765291811720e-02,2.683591220443648506e+00,1.481305897019131068e+00,9.514407863004590432e-03,5.300982155374606847e-02
3.466100000000000136e+01,2.726068439616302186e+00,1.517390127782228371e+00,-9.144749331894458377e-02,2.001531693414966007e-01,7.188601924292188639e-02,2.687343820263019989e+00,1.481741850554864959e+00,9.575957966889155071e-03,5.263454961653566549e-02
3.468099999999999739e+01,2.730057725608413310e+00,1.517028962964305450e+00,-9.000379851855268287e-02,2.001527075345706230e-01,7.189939089055522037e-02,2.691096420082390139e+00,1.482177804090598627e+00,9.639791972028789041e-03,5.227414851657057049e-02
3.470100000000000051e+01,2.734047517369911695e+00,1.516673516692484514e+00,-8.855966638423910797e-02,2.001536168339457245e-01,7.193143863885939626e-02,2.694993941538076143e+00,1.481655042407568734e+00,9.697885660252340487e-03,5.245450720859207161e-02
3.472099999999999653e+01,2.738037804055269309e+00,1.516323747305940550e+00,-8.711469927154660842e-02,2.001557989807885574e-01,7.198750932916712919e-02,2.698939770205865507e+00,1.480812708984950765e+00,9.750281382916970233e-03,5.281751691933207760e-02
3.474099999999999966e+01,2.742028576218455527e+00,1.515979627235414462e+00,-8.566849239472450195e-02,2.001590470415837431e-01,7.206246918970903026e-02,2.702885598873656203e+00,1.479970375562332574e+00,9.797007334787138921e-03,5.318682996260280793e-02
3.476100000000000279e+01,2.746019438379631250e+00,1.515640055099517935e+00,-8.426865322918958290e-02,2.001915355335711633e-01,6.721877026031387869e-02,2.706831427541446899e+00,1.479128042139714383e+00,9.839191231539442736e-03,5.356143466927035940e-02
3.478099999999999881e+01,2.750010323681683744e+00,1.515305528802372015e+00,-8.292742977990756603e-02,2.001759411342528550e-01,6.664962587290748641e-02,2.710777256209236263e+00,1.478285708717096636e+00,9.876341510927397899e-03,5.394164126575844848e-02
3.480100000000000193e+01,2.754001804837426182e+00,1.514976922490603339e+00,-8.159290259178890448e-02,2.001600231857900147e-01,6.635781223589945488e-02,2.714726289512299662e+00,1.477458169808751220e+00,9.907543898986870615e-03,5.431595444117900962e-02
