# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
3.312100000000000222e+01,2.497841782242090858e+00,1.548625547153251736e+00,-1.783866285908232430e-01,2.000834322761136652e-01,5.354351362305761336e-02,2.421615098259659593e+00,1.568765621738116733e+00,4.615921486460659341e-03,7.884243752726932675e-02
3.314099999999999824e+01,2.501780540849267265e+00,1.547919571668640470e+00,-1.773155221612740251e-01,2.000814998361656050e-01,5.358792255937259302e-02,2.425538746260245127e+00,1.567908591547655162e+00,4.757032497606347200e-03,7.881860286682509931e-02
3.316100000000000136e+01,2.505720031539794501e+00,1.547216812018780585e+00,-1.762937979502459396e-01,2.000679759665653090e-01,4.798112544608040125e-02,2.429462394260831992e+00,1.567051561357193368e+00,4.894856412352064333e-03,7.879495240615022600e-02
3.318099999999999739e+01,2.509659329449627219e+00,1.546517519851905886e+00,-1.753396009503962460e-01,2.000473128469611728e-01,4.759444684015354948e-02,2.433386042261417970e+00,1.566194531166731796e+00,5.029275084257533827e-03,7.877054724183926715e-02
3.320100000000000051e+01,2.513599278369062606e+00,1.545822622230873078e+00,-1.743901238808538423e-01,2.000452536814216198e-01,4.738323082043389284e-02,2.437310046396168772e+00,1.565340206762566355e+00,5.159251306869312194e-03,7.874632068208520241e-02
3.322099999999999653e+01,2.517539908870138010e+00,1.545131708103646639e+00,-1.734434840003724609e-01,2.000447961033250122e-01,4.730951078149595729e-02,2.441236068624514921e+00,1.564501215147414026e+00,5.285187660939395446e-03,7.872390894352315760e-02
3.324099999999999966e+01,2.521481189293337533e+00,1.544444552193160014e+00,-1.724973721727358078e-01,2.000443031247804981e-01,4.732097188413006417e-02,2.445162090852861958e+00,1.563662223532261253e+00,5.407311636617117244e-03,7.870148460140198587e-02
3.326100000000000279e+01,2.525423105467127449e+00,1.543761072971103765e+00,-1.715488373791247412e-01,2.000441895260360314e-01,4.755087569660944313e-02,2.449088113081209439e+00,1.562823231917108702e+00,5.525705947432659783e-03,7.867907578410486547e-02
3.328099999999999881e+01,2.529365641595536562e+00,1.543081203155653114e+00,-1.705970870152805074e-01,2.000437384623579284e-01,4.763441223019786869e-02,2.453014135309555144e+00,1.561984240301956373e+00,5.640439434020536220e-03,7.865670553419321087e-02
3.330100000000000193e+01,2.533308785057106771e+00,1.542404897373304440e+00,-1.696435465269919840e-01,2.000434298452864190e-01,4.772871925172665619e-02,2.456940529015942509e+00,1.561147919440793341e+00,5.751558799931832944e-03,7.863467051492742388e-02
3.332099999999999795e+01,2.537252536377495815e+00,1.541732161232509002e+00,-1.686881015241027959e-01,2.000432111728671081e-01,4.782394126609056106e-02,2.460869027764557515e+00,1.560326732852238774e+00,5.859058418795110891e-03,7.861423841610423735e-02
3.334100000000000108e+01,2.541196894674452533e+00,1.541063002448633146e+00,-1.677307545877312067e-01,2.000431162200292656e-01,4.791842745099116757e-02,2.464797526513173853e+00,1.559505546263683762e+00,5.962930777921875321e-03,7.859383485880215570e-02
3.336099999999999710e+01,2.545141862789525700e+00,1.540397443580311609e+00,-1.667708173352717427e-01,2.000432210071111938e-01,4.810026201008667235e-02,2.468726025261788859e+00,1.558684359675128972e+00,6.063153143618483371e-03,7.857347851103681224e-02
3.338100000000000023e+01,2.549087442566675410e+00,1.539735494444001151e+00,-1.658078789850044310e-01,2.000433187404249136e-01,4.819776641460635225e-02,2.472654524010405197e+00,1.557863173086573960e+00,6.159715537231918309e-03,7.855319071812312537e-02
3.340100000000000335e+01,2.553033629402783333e+00,1.539077148728816624e+00,-1.648430425065156579e-01,2.000435160124827416e-01,4.829171482656266501e-02,2.476583392987640853e+00,1.557044623029408825e+00,6.252624857880887885e-03,7.853323360637595729e-02
3.342099999999999937e+01,2.556980440808369170e+00,1.538422426682502619e+00,-1.638763040882972033e-01,2.000459593667499036e-01,4.839367074859150797e-02,2.480514359927053825e+00,1.556241013316786326e+00,6.341858582265840275e-03,7.851473463619000615e-02
3.344100000000000250e+01,2.560928034863410918e+00,1.537771361995663444e+00,-1.629069293426039233e-01,2.000577577305971688e-01,4.854806095110242303e-02,2.484445326866468129e+00,1.555437403604163382e+00,6.427360974259923622e-03,7.849645628089758909e-02
3.346099999999999852e+01,2.564876479700554768e+00,1.537123985042431640e+00,-1.619339579828026066e-01,2.000675863777600094e-01,4.875158686845275369e-02,2.488376293805881101e+00,1.554633793891540883e+00,6.509092317839027843e-03,7.847848015763284057e-02
3.348100000000000165e+01,2.568825719865240220e+00,1.536480303483698240e+00,-1.609574992894152734e-01,2.000752446833985454e-01,4.888145701661608666e-02,2.492307260745294961e+00,1.553830184178917939e+00,6.587052881988413218e-03,7.846077329614520313e-02
3.350099999999999767e+01,2.572775682530320296e+00,1.535840319556150746e+00,-1.599787511702621123e-01,2.000795645283016122e-01,4.898268196557772208e-02,2.496238609627092320e+00,1.553029211210952720e+00,6.661250765294769900e-03,7.844349255938669330e-02
3.352100000000000080e+01,2.576726318549877437e+00,1.535204057172870451e+00,-1.589981673893099967e-01,2.000822947671601348e-01,4.906478376184651019e-02,2.500172122849069645e+00,1.552243179796044315e+00,6.853692169209686831e-03,7.842752437228356355e-02
3.354099999999999682e+01,2.580677603220229432e+00,1.534571541708495523e+00,-1.580160842069498195e-01,2.000841962644108185e-01,4.913236759594091091e-02,2.504105636071045637e+00,1.551457148381136131e+00,7.083444996748055993e-03,7.841166919406070135e-02
3.356099999999999994e+01,2.584629515679754519e+00,1.533942822810784312e+00,-1.570315671445090544e-01,2.000850527346758334e-01,4.937924505455409258e-02,2.508039149293022518e+00,1.550671116966227725e+00,7.309357237897929488e-03,7.839591857108946238e-02
3.358100000000000307e+01,2.588582076651055885e+00,1.533317938789977797e+00,-1.560430032213626084e-01,2.000871158647215542e-01,4.945088742794975789e-02,2.511972662514999843e+00,1.549885085551319319e+00,7.531388683457684516e-03,7.838030802492149118e-02
3.360099999999999909e+01,2.592535267116868880e+00,1.532696860373992997e+00,-1.550534022504730935e-01,2.000883710019139006e-01,4.949670107004489755e-02,2.515906563255978501e+00,1.549101661718929268e+00,7.749570378361036842e-03,7.836501619068841906e-02
3.362100000000000222e+01,2.596489082722903241e+00,1.532079625343925278e+00,-1.540630190481303841e-01,2.000893753995046653e-01,4.952820647269030874e-02,2.519842659937974183e+00,1.548333014187474044e+00,7.963865175407387059e-03,7.835079306953879330e-02
3.364099999999999824e+01,2.600443519032098916e+00,1.531466264786431442e+00,-1.530721434499855704e-01,2.000901406825138229e-01,4.954621550661337387e-02,2.523778756619968533e+00,1.547564366656019264e+00,8.174242595894845587e-03,7.833667518801155916e-02
3.366100000000000136e+01,2.604398565026360579e+00,1.530856821209620522e+00,-1.520802204809597324e-01,2.000903835769547168e-01,4.968175025898265151e-02,2.527714853301964659e+00,1.546795719124564261e+00,8.380661463623302262e-03,7.832266664620947394e-02
3.368099999999999739e+01,2.608354240250076561e+00,1.530251326921336696e+00,-1.510862088742413734e-01,2.000913542207906071e-01,4.969633299750515765e-02,2.531650949983959009e+00,1.546027071593109259e+00,8.583087660157666041e-03,7.830880447048878257e-02
3.370100000000000051e+01,2.612310527096135537e+00,1.529649766374552744e+00,-1.500922158104573134e-01,2.000917727523595091e-01,4.969002382459457301e-02,2.535587435127118372e+00,1.545261006119561964e+00,8.781538433132519625e-03,7.829523387577573545e-02
3.372099999999999653e+01,2.616267418354635499e+00,1.529052187566440901e+00,-1.490974556249108907e-01,2.000920124978054493e-01,4.974796570135069096e-02,2.539526121550200521e+00,1.544509572307492196e+00,8.975966760362514424e-03,7.828254836334383460e-02
3.374099999999999966e+01,2.620224920403110502e+00,1.528458595985866975e+00,-1.481026428592014110e-01,2.000920861570951170e-01,4.972085743493480370e-02,2.543464807973284003e+00,1.543758138495421983e+00,9.166366536268878706e-03,7.826998697611547984e-02
3.376100000000000279e+01,2.624183021337132882e+00,1.527869006073691693e+00,-1.471084644124672491e-01,2.000919731307309601e-01,4.968417787591146439e-02,2.547403494396367929e+00,1.543006704683351993e+00,9.352724597675514742e-03,7.825755986768666295e-02
3.378099999999999881e+01,2.628141716630435276e+00,1.527283437903145913e+00,-1.461151294444599513e-01,2.000916745288655874e-01,4.963705650100402877e-02,2.551342180819450078e+00,1.542255270871282224e+00,9.535021431884024498e-03,7.824528409564739106e-02
3.380100000000000193e+01,2.632101001917674932e+00,1.526701906437180067e+00,-1.451228309203928812e-01,2.000913177742440485e-01,4.958097497465305953e-02,2.555279030785875261e+00,1.542341664433371839e+00,9.713242594014816905e-03,7.839781424730224435e-02
3.382099999999999795e+01,2.636060873102998414e+00,1.526124425836989040e+00,-1.441315796407594829e-01,2.000908857137317087e-01,4.952904122017413868e-02,2.559205474164566674e+00,1.547175746449033218e+00,9.887374409586775076e-03,7.968632533563441145e-02
3.384100000000000108e+01,2.640021327649535898e+00,1.525551002542215651e+00,-1.431415921037633432e-01,2.000904474847435277e-01,4.945898751326332360e-02,2.563131917543259863e+00,1.552009828464696373e+00,1.005741072846697004e-02,8.131451811138795671e-02
3.386099999999999710e+01,2.643982360985368096e+00,1.524981642548965732e+00,-1.421530706515857501e-01,2.000899733284048909e-01,4.938292397994138022e-02,2.567058360921951721e+00,1.556843910480357751e+00,1.022334604755343809e-02,8.326167127489271513e-02
3.388100000000000023e+01,2.647943969413190324e+00,1.524416350625700689e+00,-1.411661362535906461e-01,2.000895017964833822e-01,4.930100165392018591e-02,2.570984804300644466e+00,1.561677992496020906e+00,1.038517599666342016e-02,8.550522235332820575e-02
3.390100000000000335e+01,2.651906149178469452e+00,1.523855129686944698e+00,-1.401808960772256696e-01,2.000891141633998616e-01,4.921428245373390270e-02,2.574919254217493236e+00,1.565717275270056108e+00,1.054289805583662892e-02,8.763230699093799148e-02
3.392099999999999937e+01,2.655869220819209620e+00,1.523295225058338254e+00,-1.393232994193578378e-01,2.000939125226542659e-01,3.071277387862828001e-02,2.578899074517223333e+00,1.565252695674867134e+00,1.069922037181326828e-02,8.766317791573641216e-02
3.394100000000000250e+01,2.659830766436829030e+00,1.522734520743373343e+00,-1.388027634054808668e-01,2.000431969346467553e-01,2.451394542764952222e-02,2.582878894816955206e+00,1.564788116079677938e+00,1.085649257458807214e-02,8.769318916832254118e-02
3.396099999999999852e+01,2.663792611290868528e+00,1.522179688640356243e+00,-1.383248806855696678e-01,2.000192266887474424e-01,2.327431289247943944e-02,2.586858715116685303e+00,1.564323536484488963e+00,1.100789240372566750e-02,8.772074037335421404e-02
3.398100000000000165e+01,2.667754549852771273e+00,1.521628823926837182e+00,-1.378692752203741212e-01,2.000013673959868121e-01,2.238799136904951956e-02,2.590838535416416732e+00,1.563858956889299767e+00,1.115533570095384938e-02,8.774655210776528824e-02
3.400099999999999767e+01,2.671717355213088396e+00,1.521079631471167426e+00,-1.374237533967500868e-01,1.999474184222096718e-01,2.181147827850837134e-02,2.594815833795015347e+00,1.563256567179909684e+00,1.130102766707120898e-02,8.770825447011088016e-02
3.402100000000000080e+01,2.675680394392152106e+00,1.520533054814031004e+00,-1.369866954834403072e-01,1.999131314620634647e-01,2.140826041360763959e-02,2.598778841287201047e+00,1.561873253490048130e+00,1.144409359860285198e-02,8.730899665284314048e-02
3.404099999999999682e+01,2.679643662110610780e+00,1.519988623640543546e+00,-1.365551089311886623e-01,1.998999090549500313e-01,2.117928963638561132e-02,2.602741848779385858e+00,1.560489939800187020e+00,1.158500193391160879e-02,8.691516268346945184e-02
3.406099999999999994e+01,2.683607155265507416e+00,1.519446144920590491e+00,-1.361266436062049390e-01,1.998908690310584879e-01,2.105779915170234370e-02,2.606704856271572002e+00,1.559106626110325244e+00,1.172394502759392838e-02,8.652697474634106489e-02
3.408100000000000307e+01,2.687570857975858374e+00,1.518905535160553377e+00,-1.357001509724369559e-01,1.998833990855489740e-01,2.097413684814761203e-02,2.610667863763758145e+00,1.557723312420463690e+00,1.186100755112295436e-02,8.614458979057437737e-02
3.410099999999999909e+01,2.691534785105612393e+00,1.518366711664852486e+00,-1.352748485454213778e-01,1.998794597923010674e-01,2.092554702458317498e-02,2.614633312659663922e+00,1.556476992549908678e+00,1.199627027335171091e-02,8.582674392922552686e-02
3.412100000000000222e+01,2.695499233549201623e+00,1.517830339266643680e+00,-1.348181766740425835e-01,1.998507064713243853e-01,2.436773423523110743e-02,2.618612596176656648e+00,1.556006970988756066e+00,1.212904174884383776e-02,8.584293923266506088e-02
3.414099999999999824e+01,2.699464280269297412e+00,1.517296173612487475e+00,-1.343189286044052799e-01,1.998721886617395027e-01,2.471940416653039402e-02,2.622591879693648043e+00,1.555536949427603455e+00,1.225955729692236075e-02,8.585873808299919474e-02
3.416100000000000136e+01,2.703429413662362002e+00,1.516763493714622824e+00,-1.338147548954813637e-01,1.998780993256243921e-01,2.500734550402371886e-02,2.626571163210641213e+00,1.555066927866450621e+00,1.238858593943955623e-02,8.587399915179708132e-02
3.418099999999999739e+01,2.707394694234932064e+00,1.516232528721576545e+00,-1.333059076856012437e-01,1.998881275570325300e-01,2.519025829926445012e-02,2.630550446727632607e+00,1.554596906305298010e+00,1.251589358431858499e-02,8.588867121075659250e-02
3.420100000000000051e+01,2.711360242292465195e+00,1.515703394332220011e+00,-1.327945709316467882e-01,1.998953912337754490e-01,2.529147231479804414e-02,2.634529876261924031e+00,1.554129176537673462e+00,1.264135296134806866e-02,8.590370121530199743e-02
3.422099999999999653e+01,2.715326066150658413e+00,1.515176181678336453e+00,-1.322812984726986774e-01,1.998997202142369367e-01,2.540561677796730061e-02,2.638510133227569998e+00,1.553674433600042537e+00,1.276487256497339101e-02,8.592323871847222516e-02
3.424099999999999966e+01,2.719292175895537955e+00,1.514650931059504435e+00,-1.317664277063269884e-01,1.999033615590310731e-01,2.545450706346482142e-02,2.642490390193218186e+00,1.553219690662411390e+00,1.288641128233303929e-02,8.594221025998735608e-02
3.426100000000000279e+01,2.723258559763846343e+00,1.514127652429259951e+00,-1.312507794821348439e-01,1.999062160144055300e-01,2.549421829267143474e-02,2.646470647158865930e+00,1.552764947724780242e+00,1.303814405313212174e-02,8.596059626354010663e-02
3.428099999999999881e+01,2.727225216100723326e+00,1.513606352313364711e+00,-1.307344112538900982e-01,1.999088744790989414e-01,2.553340915808621422e-02,2.650450904124512341e+00,1.552310204787149095e+00,1.326335192497301793e-02,8.597838784097454334e-02
3.430100000000000193e+01,2.731192141929385642e+00,1.513087027398317241e+00,-1.302172839802848980e-01,1.999116549027517009e-01,2.557684187905938725e-02,2.654431314497774252e+00,1.551857716860498781e+00,1.348657003448593648e-02,8.599645916756420982e-02
3.432099999999999795e+01,2.735159343812138655e+00,1.512569684720890706e+00,-1.296984991289664157e-01,1.999135638409807736e-01,2.572369450570197169e-02,2.658412594180850519e+00,1.551418007329405713e+00,1.370779087687561647e-02,8.601892668746154158e-02
3.434100000000000108e+01,2.739126813420385886e+00,1.512054311855564270e+00,-1.291773471506791060e-01,1.999183098978305206e-01,2.579616286058092345e-02,2.662393873863927674e+00,1.550978297798312644e+00,1.392702746200114895e-02,8.604080831004752572e-02
3.436099999999999710e+01,2.743094549827466810e+00,1.511540872170578975e+00,-1.286548451666559567e-01,1.999233815842200168e-01,2.587375183136754117e-02,2.666375153547003496e+00,1.550538588267219575e+00,1.414431638925152390e-02,8.606211493097848386e-02
3.438100000000000023e+01,2.747062554803231471e+00,1.511029359705278186e+00,-1.281308066604803508e-01,1.999290167873203905e-01,2.596019102777387746e-02,2.670356433230081095e+00,1.550098878736126506e+00,1.435966347134780968e-02,8.608284616633411768e-02
3.440100000000000335e+01,2.751030828630156577e+00,1.510519767971228555e+00,-1.276050802506069892e-01,1.999352854786694556e-01,2.605449811118985479e-02,2.674303977533750043e+00,1.550061627453596991e+00,1.457307515781422133e-02,8.631667469552746497e-02
3.442099999999999937e+01,2.754999366105290282e+00,1.510012100645424127e+00,-1.270770629107187688e-01,1.999410147751834732e-01,2.621798918412279050e-02,2.678060354687437972e+00,1.552304972912927461e+00,1.478454816830183233e-02,8.779691636152012202e-02
